text,label
Possible sale of Boeing C-17 aircraft to India approved: Pentagon,1
Mexico announces more help for migrants after tough Texas law,1
"Trump says Obama 'colluded' on Russia, without giving evidence",1
No definite arrangements in place for Putin-Trump meeting: Kremlin,1
New York Pride marchers target Trump as San Francisco parties,1
Key Republican Collins has 'serious concerns' on healthcare bill,1
Top Democrat slams Obama administration's response to Russian hacks,1
Conservative activists hold muted rallies in Washington,1
Conservative Koch network criticizes U.S. Senate healthcare bill,1
Senator Rand Paul says would consider partial repeal of Obamacare,1
Top Senate Democrat Schumer: 50-50 chance Republicans pass healthcare bill,1
"U.S. lawmakers urge Trump to press India's Modi on trade, investment",1
"Exclusive: Overruling diplomats, U.S. to drop Iraq, Myanmar from child soldiers' list",1
Trump reaches out to lawmakers on healthcare as another says 'no',1
Factbox: Where Republican U.S. senators stand on healthcare bill,1
White House says Trump tweet meets Comey tapes records request,1
Trump does not intend to fire investigator Mueller: White House,1
White House close to naming nominees for U.S. SEC: senior official,1
U.S. would like nuclear deal with India to go forward: official,1
Senators demand investigation of reports of torture in Yemen,1
"As debt limit looms, House leaders eye bipartisan deal",1
Republican Senator Heller opposes healthcare bill: MSNBC,1
Democrat sees bipartisan support for corporate tax reform,1
White House spokesman does not rule out Trump-Putin July meeting in Germany,1
Trump is 'very supportive' of Senate healthcare bill: White House,1
Trump aide Juster to be nominated as U.S. ambassador to India: officials,1
White House says hopeful healthcare reform to be completed by August: Fox News,1
"Senate Republicans unveil Obamacare replacement bill, but fate uncertain",1
UK PM May welcomes Trump's pick for U.S. ambassador: spokeswoman,1
"Trump denies obstructing FBI probe, says has no tapes of talks with Comey",1
Trump says he has not obstructed FBI's probe Russia probe: Fox News,1
Four Republican senators say they cannot support healthcare bill,1
Factbox: Where key U.S. Republican senators stand on healthcare bill,1
"Factbox: How Senate, House Obamacare overhaul bills compare",1
Trump says he is 'very supportive' of Senate healthcare bill,1
Judge in Michigan blocks deportation of 100 Iraqis,1
Trump to nominate NFL team owner Johnson as U.S. ambassador to Britain,1
Tough-talking Trump defense lawyer says he's no 'snowflake',1
Ex-U.S. Attorney Bharara signs book deal after firing by Trump,1
"House Speaker Ryan backs swift action on Iran, Russia sanctions",1
"Trump meets wireless, drone executives on new technologies",1
"Senator Paul says he, three other Republicans oppose new healthcare draft: AP",1
Trump says he did not record conversations with former FBI Director Comey,1
Pew U.S. survey finds agreement on some gun-control proposals,1
U.S. House Dems reject Deutsche Bank privacy claim in Trump query,1
Leading U.S. House Republican rejects tax cuts without reform,1
"Under fire in Washington, Trump back in campaign mode in Iowa",1
"In high-level talks, U.S. asks China to do more to rein in North Korea",1
Senate healthcare bill expected to cut back Medicaid expansion,1
Trump's son-in-law launches Middle East peace effort,1
Democrats look to future after dispiriting loss in Georgia election,1
"White House aims to speed U.S. drone, wireless technologies",1
White House pressures State Department over refugee costs: sources,1
Trump says 'we have a great relationship with China' after critical tweet,1
Most Americans say Republican healthcare plan will be harmful: Reuters/Ipsos poll,1
"Russians targeted 21 election systems, U.S. official says",1
Bill proposes letting U.S. lawmakers carry guns anywhere except Capitol,1
Republicans propose bill to privatize U.S. air traffic control,1
Draft Senate healthcare bill would link subsidies to income: Washington Post,1
"After pointed criticism, Tillerson urges Gulf demands be sent to Qatar",1
Moscow cancels meeting with U.S. diplomat after sanctions,1
"Tillerson says U.S., China call on North Korea to stop nuclear weapons program",1
Republicans mull inviting Democrats into U.S. budget negotiations,1
"After weeks of secrecy, Senate to unveil healthcare bill",1
Senate to release health bill at 0930 EDT Thursday: senators,1
Democratic lawmakers raise pressure on EPA over Icahn's biofuels role,1
Trump lawyers make final Supreme Court pitch on travel ban,1
U.S. says it regrets Russia canceled diplomat meeting,1
Former homeland secretary says FBI delayed notification of cyber hack,1
Republican avoids upset in costly Georgia congressional race,1
Trump says China tried but failed to help on North Korea,1
"China invites Ivanka Trump, Jared Kushner to visit: U.S. official",1
China says it is making unremitting efforts on North Korea nuclear issue,1
Exclusive: U.S. investigators in Russia probe look at role of Flynn partner,1
U.S. attorney general unveils 12-city partnership to fight crime,1
U.S. Attorney General Sessions hires private attorney,1
Senators want Congress to OK military action in Syria,1
Special counsel to meet Senate committee leaders,1
State Department presses North Korea to release detained Americans,1
U.S. State Department questions Gulf motives on Qatar boycott,1
"Trump to meet with top executives on wireless tech, drones",1
"House speaker, Trump aides vow tax reform by end of 2017",1
Exclusive: Trump administration eyes hardening line toward Pakistan,1
"Russia, Iran sanctions bill hits roadblock in U.S. House",1
Trump to make announcement on any Comey tapes this week: White House,1
Democrats link U.S. debt limit vote to Republican tax cut moves,1
Senate's McConnell: Draft healthcare bill expected Thursday,1
"Factbox: Time slipping by for Trump, Republicans on domestic goals",1
CFTC poised to lose sole Democratic commissioner Bowen in coming months,1
"White House, Republicans aim for tax bill in first half of September",1
Travel ban challengers urge U.S. top court to reject Trump appeal,1
Trump picks Republican lawyer Kaplan for U.S. labor board,1
Democrats protest Senate Republican healthcare secrecy,1
India's Modi could discuss visa issue with Trump: trade official,1
Ukraine leader Poroshenko will meet Trump on Tuesday,1
Supreme Court to hear major case on political boundaries,1
White House discussing moving Spicer to new communications role: official,1
"In Georgia, costliest U.S. House race hits ugly note as election looms",1
Democratic lawmakers press Flynn on Middle East trips,1
"In House race in Georgia, Democrats look for new path to power",1
Mueller team lawyer brings witness-flipping expertise to Trump probes,1
House speaker optimistic on tax reform prospects this year: source,1
Cuba calls Trump speech on island 'grotesque spectacle',1
U.S. defense chief to meet Turkish counterpart in Europe,1
Trump lawyer says president not informed he is under investigation,1
U.S. top court will not review Ohio 'perfect' ballot law,1
Republicans debating remedies for corporate tax avoidance,1
"Russia criticizes U.S. for 'anti-Cuban' approach, says it sides with Cuba",1
Milwaukee County sheriff rescinds Homeland Security job: media,1
Representative Scalise's condition upgraded to 'serious' after shooting,1
"Trump owes lenders at least $315 million, disclosure shows",1
Trump rolls back parts of what he calls 'terrible' Obama Cuba policy,1
Cubans say crestfallen that Trump rolling back detente,1
U.S. lawmaker Scalise improving after baseball field shooting,1
Trump adds Washington lawyer John Dowd to his legal team,1
Venezuela decries 'ignorant' Trump's Cuba policy rollback,1
"U.S. farmers slam Trump's Cuba clampdown, press forward with trade visit",1
Individual travel scrapped under Trump's new Cuba policy,1
White House says no determination yet on 'Dreamer' immigrants,1
Trump administration sides with employers in Supreme Court labor case,1
Trump acknowledges he is under investigation in Russia probe,1
Trump likely to nominate former Senate aide Peirce for SEC: Bloomberg,1
"Mexico urges U.S., Cuba to work out differences via dialogue",1
Russia media group that angered Kremlin is sold,1
Trump tweet not meant to confirm he is under investigation: source,1
U.S. Republican senator wants Congress to vote on Cuba travel bill,1
U.S. to issue rules to tighten individual travel restrictions to Cuba,1
White House demands Cuba take 'concrete' reform steps before improved relations,1
Democratic Party says special counsel needs full control of Russia probe: statement,1
Annual U.S. Congress baseball game brings unity after shooting,1
'Unremarkable' Virginia attacker shows difficulty of fighting political violence,1
Rosenstein may need to recuse himself from Russia probe: ABC News,1
Trump says in tweet no proof of his 'collusion with the Russians',1
"Trump to limit Cuba travel, restrict business deals with military: U.S. officials",1
Pence hires his own lawyer for Russia probes,1
"United States, China to meet on North Korea on Wednesday",1
U.S. rescinds Obama plan for some undocumented parents,1
U.S. congressman's condition improves but still critical after shooting,1
Kansas governor signs school funding bill aimed at adequacy,1
"Pence slams Venezuela government, drawing rebuke from Maduro",1
"Opposing Trump, conservative bloc demands reforms to internet spy law",1
"U.S. Senate votes near unanimously for Russia, Iran sanctions",1
White House says existing sanctions against Russia are effective,1
Texas governor approves adoption bill that critics contend discriminates,1
