text	label
Just bought Manic Panics Creature of the Night mascara. I havent worn makeup at all this year and I miss how polished it makes me feel.	0
"@CassEndsHereBTC oh, well then :s"	0
@TheMoneyAce once Cena won the Rumble the end of the show was predictable. Rest of the show was pointless. Tag match was a waste.	0
Seeking refuge at my boyfriend's house and I come across this #bestboyfriendever  @ Sonic Temple http://t.co/CbADysBW	0
Feeling a bit off today.	0
@NewsTalk4BC  we have blue sky at redcliffe and no wind http://t.co/ISP4enKC	0
@witsupcom @ourchefbrett hell yeah!! Can squeeze in lots of you. #excited	0
"I'm at Sun Fay Chinese Restaurant (Indooroopilly, QLD) http://t.co/aaRQdgsS"	0
Restringing my Baby Nylon  ready to learn  Skinny Love  @ Noosa http://t.co/AOeCgP9E	0
Seafood time (@ Noosa Surf Club) http://t.co/fy0VN9i0	0
even if they do FUCK THEM	0
30 Day Photo Challenge. Day 3: Happiness- Food! Aha!  #Sweets #Chocolate #Nutella #Donut  @ Kelso http://t.co/53ljDmxc	0
@twistieman CTA's DSL is down. Our NBN at home is on though. No help for work though	0
@GingerRacing 5 setter I think hope I don't run out of beer	0
@rabidsquid Not at present. Where would AppleScript support come on your Xmplify wish list?	0
@Mahriezah I would but I think I've melted into the couch.	0
Freddy cat on Weather Watch. #bigwet http://t.co/T0HnrBl9	0
Get out of work on time to each some cricket and the windies already bowled out for 70 #sigh #Cricket9	0
"His goodness should bring fear&amp;obedience, not his punishment/wrath which equals bad theology. Simple point, God does not have wrath days."	0
Lol. Ive been #BlockedByMirandaDevine for as long as I can remember. Badge of honour. Along with being blocked by @edbott	0
Ok time to cook dinner.	0
Watching Liverpool vs Arsenal from last night... Wish it was Man U ): #barclays #premierleague	0
@rlkxo ok ok how are ya?	0
Palm Beach Currumbin year 8 or 9 school uniform- PBC size 90 $25.00 Palm Beach http://t.co/wVDnJNrv	0
"Drinking Wine, burritos for dinner and planning adventures! #Overseas #NewYork #Drunk #Dreams"	0
@Polka_Dot_Peony so keen for all of this	0
@jennieklotz @LozzieRocket it was a great idea at the time. But I'm so glad you didn't as well.. Can't believe the tat artist suggested it.	0
@NathanGardoll im from the west coast where niggas don't be fighting for bitches! - haha yea but he's born in Detroit.	0
PICK UP PEDAL STEEL GUITAR (BILL LAURENCE) $39.00 Palm Beach http://t.co/IJayEh0f	0
If I could I would buy everyone who doesn't have it already a copy of #BELIEVEacoustic  I am so proud of justin and want the works to know	0
RT @australian: Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... http ...	0
@mattforbes23 we catchin train in 2nite now	0
"I'm at Mount Petrie State School (Mackenzie, QLD) http://t.co/kLLGTdiP"	0
@SammyRobinsonn yeah it makes me sad	0
How lucky is D Block!!! #chc_uni  @ CHC http://t.co/fIZcXEeQ	0
"@Stuieboy123 lol ok.,. You got plans when your here. How long you here for.."	0
@RehdersCorner according to my pocket weather it will :) 31 Saturday GC	0
I am so proud of how far you have come @TheRickiLee - it's been amazing following your journey xox	0
@SidebySidePies @nikki_e13 Norwich first team in nearly 25 years to lose to a non league team.	0
"@AlexHulett It does. I just cant get into the new characters either. When Quinn and Santana are on screen, its awesome."	0
@purplehazedchic haha dancing to what? // it's raining here in Australia too haha	0
Antifeminist men’s groups: An interview with Dr Michael Flood - Child Family Community Australia (CFCA) https://t.co/SPYfsc55  #feminism	0
@Girlie4 hey do they still have thsy hugeballet store BLOCHES??? If so can you get me their net details.pleeease??? @(*0*)@ :-)  xxx	0
"I'm at Snap Fitness (Forest Lake, QLD) http://t.co/U0iAyIVF"	0
"@Ascotian ugh I really wish I could come :'( seriously, next time I'm DEFS in"	0
@halluzaynating I WAS LAUGHING WHILE READING THIS BC OF YOUR ICON OMG AHAHAHAHAHAHA IM JUST PICTURING THEM WITH CARAS FACE AHHH OMG	0
@wwos9 why isn't this live in nth qld? Disgraceful abducted get rid of brayshaw no credibility !!! #cricket9	0
Usinh Samsung Kies to update S2 to ICS. Lets see how that goes. http://t.co/kfkBYlde	0
@bunnykaikai What kind of effects do they use? Anything similar to OTT?	0
@Foxtel it's all good now. I have signal.	0
Nothing like a bit of Gavin and Stacey to lighten the mood #gavinandstacey #comedygold	0
'creeks' is now trending in #Brisbane http://t.co/XLYcmGe6	0
What we refer to as the Anna-Nicole Syndrome!! http://t.co/VhbHdrHe	0
@AnnaKendrick47 there should a section for us too :-)	0
Suspenders are good nipple warmers. #yolo	0
@amyabrahams27 Fo Shiz! Our creek is well up http://t.co/BE4MsOBe	0
@FatherWay yeah I thought I was nice	0
"I'm at Formosa Asian Market (Sunnybank, QLD) http://t.co/KK3VwVuD"	0
Tuning out #Scandal till WC	0
Anyone installed Sublime Text 3 yet? Thoughts?	0
THE LAUNCH! Life Church.  This Sunday 9:30am  6 Kawana island blvd COME HOME..	0
"Oh my god. Yes sirrrr, the tech centre is finally air conditioned. (@ Horton Park Golf Course) [pic]: http://t.co/OkuJVe8V"	0
@NickWarland57 maybe she's cutting him loose	0
I already know where I will go on my next vacation haha	0
@RhirhiPixieface And getting blown away?	0
@ShoyukoTakirin handa guy?? Is that the one that becomes his friend??	0
"I wonder how many people, like me, are trying to sleep but thinking did that really happen today ? Surely not again... #bigwet"	0
"@AimeeSurette bulk up, get shredded without a gym. My nearest gym is 2hr drive"	0
@LittleBirdie87 Ugh he's just so condescending and pretentious. It's a pity they're the Queensland team.	0
"Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope"	0
My power just went out.	0
@MicahMas1 my biological mum is alive in #PNG my mum that passed is her sister. She raised me as her own.	0
Just another beautiful QLD day! http://t.co/nDAAtzrc	0
@bajopants then its not a karaoke bar.	0
@IsaiahIs_Dope hey #ThankYou for following  **smile** gimme shout out.	0
@millatraylen I was asked in an interview whose wardrobe from any movie I would steal. Naturally I said Duckie from 'Pretty In Pink'.	0
"One of the things I love about Australians is that no matter how hard things may seem, they  @ Moggill Ferry http://t.co/WxsV07Jn"	0
@sophbenj I imagine as much :)	0
@blazin_linaah: A relationship with God is the most important relationship anyone could have. DEFINITELY.	0
@chelseaaaroseee: this will be funny when they're like stand about three metres away and layla's all WHAT'S A METRE @laylasubritzky	0
@Miss_Chezz keep making us smile xoxox	0
@kissability looks like they have failed lyk a bau5	0
@blogilates my gym has a new class called 'pop pilates' ... Wonder where they got that idea? Will never be as good as yours!!!	0
oh good the photo worked aha	0
steak and mushroom pie for breakfast @ Queen Street Mall http://t.co/YdT8dxa3	0
"Good 4 hours work moving furniture, 80 up and a free McDonald's. #HappyDays"	0
Dining table and six chairs $120.00 Robina http://t.co/3FCxWiTu	0
You won't drink with a better bloke benny_godfrey thanks for the birthday wishes people. Suc @ Casa del Mun http://t.co/MTPJGprW	0
JOSH AND ABIGAIL JUST BONKED AND AHH	0
@MrsChanBNE Went as quick as it came.	0
Kings Christian College Uniform $15.00 Mudgeeraba http://t.co/dk54k1wM	0
@addyjoy_ I'm not really in a state for any outdoor expeditions... Let alone the company of people... I'm so angry right now!!!	0
@bonitarrgh did you get the job?!?	0
@Jamwa protip - use smaller boxes for books. Otherwise it's stupid heavy &gt;.&lt;	0
@platformfour That doesnt help me when I just want the text box to default to last used font though. But thx.	0
Ni No Kuni time!! Also feat. @BlackMilkTweets Star Wars Frozen Solo leggings &lt;3 Time to actually plug my PS3 in...	0
@sherwin 1000 pages is far too long for my feeble brain right now	0
Foam monster @newscomauHQ: Layers' ocean foam @ Sunshine Coast #bigwet http://t.co/y7oDQsaZ Pic: http://t.co/HN0NwZK0 http://t.co/sP86zwsy	0
I just ousted @yowiecoffee as the mayor of Yowie Coffee on @foursquare! http://t.co/wZahWzqy	0
@pqpjhonny sorry i do not understand :(	0
@Vossy7 would have been fun to see the away section bickering when they conceded those 2 goals	0
It's gna be a sad moment once I finish the container of almonds.. #addicted	0
@kerilouu Me 2 and no I'm back in oz now I have been for 3 weeks x x	0
"@KelsM21 @abbielmorris it's HOT!I felt like I was a lollypop melting in the sun today,damn humidity!Yep Organise a night with all the girls"	0
GOD!GOD!FUCKING GOD ARE YOU STILL THERE http://t.co/HuTSaKlF	0
@Snow_Crash not with that majority my good friend	0
Just finished reading Seal Team Six. Anyone have any biography suggestions on what to read next? #enjoyingreadingagain	0
RARE CHILLI SEEDS $10.00 Broadbeach Waters http://t.co/9cwfb2IM	0
How did two referees miss that. Fox's foot was struck Rooney under the armpit. Definite foul missed.	0
"Sorry, not *on* my bus. In."	0
@carlymelissa_x @PaulGGGunter @N_Lawlor Most people that get too close to Neil get a rash. It'll clear up.	0
@Sarahmahony what colour do you want to go?	0
"@JillHallMP We sure will, Jill. Keep reinforcing positive Labor values and good luck in September. :-)"	0
BIG BBQ + ALL BBQ ACCESSORIES FOR SALE $300 NEGOTIABLE $300.00 Tugun http://t.co/rgiKtujA	0
I can't make you love me if you don't. You can't make your heart feel something it won't.. #np	0
@suicidekun YEAH I'M CONFUSED I MEAN ITS STILL THERE http://t.co/RmFrEyxb	0
Disrespect Justin or One direction and ill fuck you up.	0
@hamizaaah: Results out? Is this for real!!!!!!!! What the fuck? What???	0
"@NiallsMyBabe_ no worries, done anyway. your turn from faves please Xx"	0
600 FOLLOWERS ILY ALL SO MUCH	0
@jackie_frank how big IS your lipstick?	0
@couriermail QUT at Kelvin Grove and Gardens Point is also closed!	0
"Whatever u goin thru; think of it like being on a step, u r going up step at a time; don't stress out too much. Its only a step"	0
Beautiful day to tan ! @ Home  http://t.co/wYcjrHqm	0
I want a fairy tale	0
"@scgmacgill Stu, my last of the dozen purchased in '92. It's holding beautifully &amp; still Epic ! http://t.co/QqUid6hG"	0
@ElizabethBanks just watched #PitchPerfect for the 10th ten!! :-) #obsessed	0
@TealJesus_ you're doing life right. I'll be there in a bit.	0
"@SZKev Trust me, you don't know damp....you wanna see the weather we've had here today"	0
Wonderful's RT@diski: At the end of my road. http://t.co/oCSW3NX3	0
OMFG. Abba documentary was amazing.	0
@sharpgirlie me neither. They love lifting for bigger teams	0
That foam flood in Australia looks really cool :D x	0
2002 Hyundai Sonata Sedan with driver side doors smashed. Palm Beach http://t.co/dtfKOAnZ	0
You're whistles are not appreciated you degrading pigs!	0
@612brisbane you'll have to day-brief Rebecca on correct pronounciation	0
Playing my date one direction game	0
"To name our Cyclone Oswald who in the world comes up with these names. Wassup my nigga, Oswald!"	0
BBC News - The rise of over-familiar websites http://t.co/QN8mCgRG	0
"Public holiday off to a flyer. Slept in till 6, eaten 2 breakfasts &amp; just woke up after my 20 minute nap turned into an hr &amp; a 1/2 sleep"	0
"Bloody hell. First regularish net access after 48 hours in fairly serious Aussie wilderness, far North Queensland. Just fucking brilliant."	0
"@a_ashenden Anna, can't thank you enough :) so glad you enjoyed the read!"	0
Fuck sake Wings. Stars get their inevitable goal #GOWINGS	0
@LittleMixOffic You girls inspire me http://t.co/M6vQEraO	0
With @SherRezaAwan at Queen Street Mall  http://t.co/4oH7N6Bf	0
@davidspry lookout bro they'll hit you with sacks of cat food	0
@Rosney_Mauger you working? America was grand! Haha it's so strange being back.. I'm already back in  class :/	0
Loving getting my mean on @harvest_rain #judssmokehouse	0
hawt choc.  @ The Coffee Club http://t.co/AuOdwnFk	0
@auspost Hi was wondering what the status of two packages I'm expecting. Tracking #4F81031488 &amp; #4F81031495. My post code is 4810	0
#amagenda the trash that comes out of Labor MPs mouths will be in full spin now!!! Not the most believable group of people!!	0
@laevantine Isnt that called Netflix? Or does Netflix also run ads?	0
Jackson Allen from the @goldcoastfc helping out with the NAB Auskick launch at St Laurence's in South http://t.co/gCDu1glP	0
"I'm at EF International Language Centres (Brisbane, Qld) http://t.co/AU3Dx4S5"	0
Early for #btub (@ Plough Inn Tavern w/ @beautiful_alone @rehderscorner) http://t.co/HBohgfDc	0
"Suck my cockiness, lick my persuasion. #memories with @missdelababy http://t.co/Fon6z3N8"	0
